step,horizon,correction_norm
760,5,0.0858709067106247
760,6,0.11404580622911453
760,7,0.11388959735631943
760,8,0.12484055757522583
760,9,0.08761175721883774
760,10,0.09379366785287857
760,11,0.11034741252660751
760,12,0.10210031270980835
760,13,0.09150633960962296
760,14,0.09872525185346603
760,15,0.11930651217699051
770,1,0.09898781031370163
770,2,0.11398761719465256
770,3,0.07014863193035126
770,4,0.13372774422168732
770,5,0.084896020591259
770,6,0.1179303303360939
770,7,0.1199331134557724
770,8,0.138528972864151
770,9,0.0895211324095726
770,10,0.09728214144706726
770,11,0.1087062731385231
770,12,0.07506900280714035
770,13,0.08389709889888763
770,14,0.08838855475187302
770,15,0.11645704507827759
780,1,0.07824087142944336
780,2,0.1208546832203865
780,3,0.07648977637290955
780,4,0.1275312304496765
780,5,0.09608394652605057
780,6,0.11394554376602173
780,7,0.11839818209409714
780,8,0.1397121101617813
780,9,0.10610686987638474
780,10,0.11329349875450134
780,11,0.12403242290019989
780,12,0.08748988062143326
780,13,0.12726415693759918
780,14,0.09684029221534729
780,15,0.11517726629972458
790,1,0.0757078230381012
790,2,0.13154496252536774
790,3,0.1107267513871193
790,4,0.1179264634847641
790,5,0.10521018505096436
790,6,0.10014143586158752
790,7,0.13714052736759186
790,8,0.1789524257183075
790,9,0.12566858530044556
790,10,0.19879724085330963
790,11,0.23264385759830475
790,12,0.20203238725662231
790,13,0.26604872941970825
790,14,0.17647048830986023
790,15,0.23151032626628876
800,1,0.21677154302597046
800,2,0.27866795659065247
800,3,0.2510407269001007
800,4,0.2462075799703598
800,5,0.25930652022361755
800,6,0.2179154008626938
800,7,0.2486748844385147
800,8,0.27301478385925293
800,9,0.2078542709350586
800,10,0.21915927529335022
800,11,0.25375059247016907
800,12,0.21359804272651672
800,13,0.2861799895763397
800,14,0.2061235010623932
800,15,0.22733840346336365
810,1,0.22974400222301483
810,2,0.32139894366264343
810,3,0.27944380044937134
810,4,0.26391538977622986
810,5,0.2878672182559967
810,6,0.26550808548927307
810,7,0.2839459776878357
810,8,0.30089515447616577
810,9,0.23049436509609222
810,10,0.2465895265340805
810,11,0.2836744487285614
810,12,0.21037401258945465
810,13,0.2815479636192322
810,14,0.20843884348869324
810,15,0.23789142072200775
820,1,0.12219960242509842
820,2,0.12130425870418549
820,3,0.10776665061712265
820,4,0.11932685971260071
820,5,0.12675949931144714
820,6,0.13233111798763275
820,7,0.12837418913841248
820,8,0.13623662292957306
820,9,0.09569189697504044
820,10,0.09452825784683228
820,11,0.14909203350543976
820,12,0.08599414676427841
820,13,0.13633880019187927
820,14,0.11024803668260574
820,15,0.10575223714113235
830,1,0.12250199168920517
830,2,0.10057436674833298
830,3,0.09460809826850891
830,4,0.10725244134664536
830,5,0.09908314049243927
830,6,0.11608504503965378
830,7,0.11301247030496597
830,8,0.07670381665229797
830,9,0.07891489565372467
830,10,0.0978974997997284
830,11,0.12315987795591354
830,12,0.05261138826608658
830,13,0.07883843034505844
830,14,0.08257061243057251
830,15,0.09678410738706589
840,1,0.5103883743286133
840,2,0.5451147556304932
840,3,0.6032443046569824
840,4,0.5791934132575989
840,5,0.5088224411010742
840,6,0.5488264560699463
840,7,0.4499397575855255
840,8,0.5160459280014038
840,9,0.44509854912757874
840,10,0.4636715352535248
840,11,0.4034995436668396
840,12,0.42485153675079346
840,13,0.3862727880477905
840,14,0.384554922580719
840,15,0.4056488275527954
850,1,0.508207380771637
850,2,0.5412454605102539
850,3,0.5974500179290771
850,4,0.576278030872345
850,5,0.5050373673439026
850,6,0.5465558171272278
850,7,0.44726553559303284
850,8,0.5121556520462036
850,9,0.4437882900238037
850,10,0.4611871540546417
850,11,0.40143847465515137
850,12,0.42275384068489075
850,13,0.38299742341041565
850,14,0.38273054361343384
850,15,0.4035964608192444
860,1,0.438072144985199
860,2,0.47597837448120117
860,3,0.5303667783737183
860,4,0.5153598785400391
860,5,0.4497668147087097
860,6,0.490622341632843
860,7,0.39192622900009155
860,8,0.4694826006889343
860,9,0.40018919110298157
860,10,0.4260571002960205
860,11,0.3665752708911896
860,12,0.39117175340652466
860,13,0.3531026840209961
860,14,0.35888174176216125
860,15,0.37351498007774353
870,1,0.3187897801399231
870,2,0.3540771007537842
870,3,0.39746588468551636
870,4,0.3944001793861389
870,5,0.3438645899295807
870,6,0.3735722601413727
870,7,0.2944262623786926
870,8,0.35746389627456665
870,9,0.29823246598243713
870,10,0.31684574484825134
870,11,0.26775237917900085
870,12,0.294209361076355
870,13,0.2604132890701294
870,14,0.27627795934677124
870,15,0.2876185476779938
880,1,0.1060592383146286
880,2,0.11403226107358932
880,3,0.08822710067033768
880,4,0.07888932526111603
880,5,0.13237906992435455
880,6,0.07928917557001114
880,7,0.09990741312503815
880,8,0.0874834954738617
880,9,0.08518610894680023
880,10,0.07242178916931152
880,11,0.0704675242304802
880,12,0.08311087638139725
880,13,0.09289410710334778
880,14,0.07116876542568207
880,15,0.07991965115070343
890,1,0.06555511057376862
890,2,0.04793436825275421
890,3,0.04046817868947983
890,4,0.0725381150841713
890,5,0.09407422691583633
890,6,0.05486183241009712
890,7,0.06496109068393707
890,8,0.06280234456062317
890,9,0.07188106328248978
890,10,0.05814990773797035
890,11,0.05677209421992302
890,12,0.08063967525959015
890,13,0.07149451225996017
890,14,0.05854329839348793
890,15,0.07951188087463379
900,1,0.1031879335641861
900,2,0.11998804658651352
900,3,0.11834568530321121
900,4,0.10038568079471588
900,5,0.1149572879076004
900,6,0.10277099907398224
900,7,0.15438386797904968
900,8,0.16148322820663452
900,9,0.14854902029037476
900,10,0.11395594477653503
900,11,0.10566630959510803
900,12,0.10145612806081772
900,13,0.08826469630002975
900,14,0.10182739794254303
900,15,0.11306777596473694
910,1,0.09974408894777298
910,2,0.11590993404388428
910,3,0.11484138667583466
910,4,0.09851442277431488
910,5,0.10819564014673233
910,6,0.10149465501308441
910,7,0.14727015793323517
910,8,0.15410906076431274
910,9,0.1446828693151474
910,10,0.10616691410541534
910,11,0.09934993088245392
910,12,0.09346830099821091
910,13,0.08791200071573257
910,14,0.10166783630847931
910,15,0.10820203274488449
920,1,0.09106526523828506
920,2,0.10367690771818161
920,3,0.10799059271812439
920,4,0.09862160682678223
920,5,0.09404519945383072
920,6,0.09577441960573196
920,7,0.13377518951892853
920,8,0.14076825976371765
920,9,0.13626714050769806
920,10,0.09218379855155945
920,11,0.0930957943201065
920,12,0.08951795101165771
920,13,0.08753054589033127
920,14,0.09589312970638275
920,15,0.09982439130544662
930,1,0.09742864221334457
930,2,0.09619121998548508
930,3,0.11796523630619049
930,4,0.09548554569482803
930,5,0.10152441263198853
930,6,0.1159534752368927
930,7,0.10224227607250214
930,8,0.12677304446697235
930,9,0.09412042051553726
930,10,0.06242746487259865
930,11,0.08562609553337097
930,12,0.08693459630012512
930,13,0.09651925414800644
930,14,0.10193117707967758
930,15,0.11486882716417313
940,1,0.10148956626653671
940,2,0.11801940202713013
940,3,0.1311904340982437
940,4,0.13064023852348328
940,5,0.08607083559036255
940,6,0.15279589593410492
940,7,0.10345757007598877
940,8,0.16561034321784973
940,9,0.09872516989707947
940,10,0.0748785063624382
940,11,0.09737855195999146
940,12,0.10258214920759201
940,13,0.11979147791862488
940,14,0.11127432435750961
940,15,0.13118469715118408
950,1,0.09334799647331238
950,2,0.10767887532711029
950,3,0.11063337326049805
950,4,0.08825436979532242
950,5,0.10972045361995697
950,6,0.12241892516613007
950,7,0.06671564280986786
950,8,0.1370813101530075
950,9,0.08981792628765106
950,10,0.07930741459131241
950,11,0.07892844825983047
950,12,0.08211205154657364
950,13,0.09691723436117172
950,14,0.08154335618019104
950,15,0.11834769695997238
960,1,0.08538378775119781
960,2,0.08632835745811462
960,3,0.08859223872423172
960,4,0.07969370484352112
960,5,0.0786188468337059
960,6,0.09629444777965546
960,7,0.07091379165649414
960,8,0.07495861500501633
960,9,0.05276329442858696
960,10,0.06296282261610031
960,11,0.10356296598911285
960,12,0.08276195824146271
960,13,0.08417922258377075
960,14,0.07004978507757187
960,15,0.06976448744535446
970,1,0.07879638671875
970,2,0.08520756661891937
970,3,0.09341634809970856
970,4,0.08717520534992218
970,5,0.08172198385000229
970,6,0.10137764364480972
970,7,0.07237692922353745
970,8,0.07214867323637009
970,9,0.05406476557254791
970,10,0.06365571171045303
970,11,0.10382635146379471
970,12,0.08223056048154831
970,13,0.08346560597419739
970,14,0.07018642127513885
970,15,0.06748554110527039
980,1,0.08062073588371277
980,2,0.0832202285528183
980,3,0.0873233750462532
980,4,0.08104845881462097
980,5,0.07799629867076874
980,6,0.09624485671520233
980,7,0.0689680352807045
980,8,0.07303117215633392
980,9,0.05214559659361839
980,10,0.06140560656785965
980,11,0.10150276124477386
980,12,0.08033914119005203
980,13,0.08128563314676285
980,14,0.07025608420372009
980,15,0.06670249998569489
990,1,0.07866643369197845
990,2,0.08190115541219711
990,3,0.06993012875318527
990,4,0.07208579778671265
990,5,0.06402523815631866
990,6,0.08246561884880066
990,7,0.062061917036771774
990,8,0.07446812093257904
990,9,0.0570557601749897
990,10,0.05758776515722275
990,11,0.08809294551610947
990,12,0.07594709098339081
990,13,0.07888184487819672
990,14,0.05732300877571106
990,15,0.055658482015132904
1000,1,0.08553998917341232
1000,2,0.09135913103818893
1000,3,0.07056161761283875
1000,4,0.08383621275424957
1000,5,0.05801193788647652
1000,6,0.0778546929359436
1000,7,0.06651394069194794
1000,8,0.07940985262393951
1000,9,0.05233858525753021
1000,10,0.08414693921804428
1000,11,0.07896052300930023
1000,12,0.0947260633111
1000,13,0.07660220563411713
1000,14,0.06977275758981705
1000,15,0.04026949778199196
1010,1,0.08219923079013824
1010,2,0.0844317302107811
1010,3,0.06134533882141113
1010,4,0.07773160189390182
1010,5,0.07069642096757889
1010,6,0.07549162209033966
1010,7,0.07229907810688019
1010,8,0.10080260038375854
1010,9,0.06910499185323715
1010,10,0.10880010575056076
1010,11,0.12024115025997162
1010,12,0.12549227476119995
1010,13,0.09781129658222198
1010,14,0.09598004072904587
1010,15,0.08366613835096359
1020,1,0.09760377556085587
1020,2,0.05802566930651665
1020,3,0.09559634327888489
1020,4,0.0806841254234314
1020,5,0.08694139868021011
1020,6,0.057975757867097855
1020,7,0.06652949005365372
1020,8,0.08180414885282516
1020,9,0.08523090183734894
1020,10,0.10430663824081421
1020,11,0.04588663578033447
1020,12,0.07386822253465652
1020,13,0.0674094632267952
1020,14,0.06158313527703285
1020,15,0.05858585610985756
1030,1,0.0904298946261406
1030,2,0.05781231448054314
1030,3,0.09216446429491043
1030,4,0.07151719927787781
1030,5,0.08371827006340027
1030,6,0.05695658549666405
1030,7,0.056351855397224426
1030,8,0.07659849524497986
1030,9,0.07583680748939514
1030,10,0.09852898865938187
1030,11,0.03864201530814171
1030,12,0.06998516619205475
1030,13,0.059221748262643814
1030,14,0.055197980254888535
1030,15,0.054660238325595856
1040,1,0.0838852971792221
1040,2,0.05167251452803612
1040,3,0.07626459747552872
1040,4,0.07034635543823242
1040,5,0.0758146196603775
1040,6,0.053801991045475006
1040,7,0.054659947752952576
1040,8,0.06926950812339783
1040,9,0.07297328859567642
1040,10,0.0914277508854866
1040,11,0.0396818108856678
1040,12,0.06699854135513306
1040,13,0.05573277920484543
1040,14,0.05153738707304001
1040,15,0.050419483333826065
1050,1,0.11131629347801208
1050,2,0.11839473992586136
1050,3,0.14052657783031464
1050,4,0.15345202386379242
1050,5,0.19822342693805695
1050,6,0.14445096254348755
1050,7,0.16520962119102478
1050,8,0.11776840686798096
1050,9,0.13840830326080322
1050,10,0.16348853707313538
1050,11,0.15397463738918304
1050,12,0.1483520269393921
1050,13,0.1419072300195694
1050,14,0.10224155336618423
1050,15,0.11347117274999619
1060,1,0.1537891924381256
1060,2,0.16307103633880615
1060,3,0.18078266084194183
1060,4,0.12492214888334274
1060,5,0.18667398393154144
1060,6,0.14843982458114624
1060,7,0.18041516840457916
1060,8,0.13873369991779327
1060,9,0.14556293189525604
1060,10,0.13313475251197815
1060,11,0.1548634022474289
1060,12,0.18437546491622925
1060,13,0.1846521645784378
1060,14,0.15552078187465668
1060,15,0.18818636238574982
1070,1,0.1898043006658554
1070,2,0.20591139793395996
1070,3,0.22493202984333038
1070,4,0.18750856816768646
1070,5,0.24218593537807465
1070,6,0.21829074621200562
1070,7,0.2447119802236557
1070,8,0.21131671965122223
1070,9,0.2358459085226059
1070,10,0.1726156622171402
1070,11,0.19850438833236694
1070,12,0.26206132769584656
1070,13,0.23262052237987518
1070,14,0.21567094326019287
1070,15,0.22630956768989563
1080,1,0.1053445041179657
1080,2,0.08034023642539978
1080,3,0.08028227090835571
1080,4,0.08521565794944763
1080,5,0.09270776063203812
1080,6,0.10208466649055481
1080,7,0.09839431196451187
1080,8,0.0915900394320488
1080,9,0.10626518726348877
1080,10,0.08912363648414612
1080,11,0.09534476697444916
1080,12,0.10685750097036362
1080,13,0.12548406422138214
1080,14,0.07823025435209274
1080,15,0.11151503026485443
1090,1,0.10550276190042496
1090,2,0.07338843494653702
1090,3,0.0813608467578888
1090,4,0.08206260949373245
1090,5,0.08662571012973785
1090,6,0.10106007009744644
1090,7,0.10276252031326294
1090,8,0.08505865931510925
1090,9,0.10205306857824326
1090,10,0.07871892303228378
1090,11,0.09745600074529648
1090,12,0.1032775342464447
1090,13,0.12057451903820038
1090,14,0.08264122903347015
1090,15,0.11136230081319809
1100,1,0.0946410596370697
1100,2,0.0679287388920784
1100,3,0.08888839930295944
1100,4,0.09261370450258255
1100,5,0.07932998985052109
1100,6,0.10906726866960526
1100,7,0.10499288141727448
1100,8,0.0842936784029007
1100,9,0.09524161368608475
1100,10,0.07479273527860641
1100,11,0.09803326427936554
1100,12,0.10897522419691086
1100,13,0.12215358018875122
1100,14,0.0808696448802948
1100,15,0.09948070347309113
1110,1,0.07297666370868683
1110,2,0.0772998034954071
1110,3,0.07210459560155869
1110,4,0.11916790157556534
1110,5,0.09965115785598755
1110,6,0.09091202169656754
1110,7,0.08264314383268356
1110,8,0.1044030413031578
1110,9,0.1133216843008995
1110,10,0.07216135412454605
1110,11,0.08382204920053482
1110,12,0.08943132311105728
1110,13,0.07996934652328491
1110,14,0.07808593660593033
1110,15,0.0905081108212471
1120,1,0.08780556172132492
1120,2,0.08779872953891754
1120,3,0.10692986845970154
1120,4,0.1445651650428772
1120,5,0.1448642760515213
1120,6,0.12553733587265015
1120,7,0.12794937193393707
1120,8,0.1339080035686493
1120,9,0.11727303266525269
1120,10,0.1282345950603485
1120,11,0.13182425498962402
1120,12,0.11187567561864853
1120,13,0.105450838804245
1120,14,0.13240130245685577
1120,15,0.10877867043018341
1130,1,0.09692925959825516
1130,2,0.08141814172267914
1130,3,0.10122879594564438
1130,4,0.12298915535211563
1130,5,0.13510136306285858
1130,6,0.08200160413980484
1130,7,0.1208590418100357
1130,8,0.11967466026544571
1130,9,0.091428741812706
1130,10,0.11374379694461823
1130,11,0.09199588745832443
1130,12,0.07748023420572281
1130,13,0.08677148073911667
1130,14,0.08836851269006729
1130,15,0.08898695558309555
1140,1,0.06437641382217407
1140,2,0.08104918152093887
1140,3,0.06511756777763367
1140,4,0.04643287882208824
1140,5,0.08977099508047104
1140,6,0.09057098627090454
1140,7,0.05123969167470932
1140,8,0.09180069714784622
1140,9,0.08188749104738235
1140,10,0.0746074989438057
1140,11,0.05890513211488724
1140,12,0.05122484639286995
1140,13,0.06925078481435776
1140,14,0.06051991507411003
1140,15,0.07201060652732849
1150,1,0.06288345158100128
1150,2,0.07859103381633759
1150,3,0.06476856768131256
1150,4,0.0469314381480217
1150,5,0.08768720924854279
1150,6,0.08791841566562653
1150,7,0.04938817769289017
1150,8,0.09040668606758118
1150,9,0.08050034195184708
1150,10,0.07215319573879242
1150,11,0.05724618211388588
1150,12,0.0514310784637928
1150,13,0.0658378079533577
1150,14,0.059820037335157394
1150,15,0.07010603696107864
1160,1,0.0611506924033165
1160,2,0.07703579217195511
1160,3,0.06398129463195801
1160,4,0.04935530573129654
1160,5,0.08769427239894867
1160,6,0.08789078146219254
1160,7,0.0471290722489357
1160,8,0.09168652445077896
1160,9,0.07979480922222137
1160,10,0.0698145180940628
1160,11,0.05598434805870056
1160,12,0.05179283767938614
1160,13,0.06110208109021187
1160,14,0.061290256679058075
1160,15,0.07015252858400345
1170,1,0.07829032093286514
1170,2,0.148408442735672
1170,3,0.09616190940141678
1170,4,0.10327345132827759
1170,5,0.10938595980405807
1170,6,0.12083836644887924
1170,7,0.12534783780574799
1170,8,0.1457127183675766
1170,9,0.1403021514415741
1170,10,0.1436193734407425
1170,11,0.12192009389400482
1170,12,0.1386629343032837
1170,13,0.11062510311603546
1170,14,0.10889703780412674
1170,15,0.12461493164300919
1180,1,0.08704711496829987
1180,2,0.15829256176948547
1180,3,0.1288529634475708
1180,4,0.11945673823356628
1180,5,0.14090685546398163
1180,6,0.14962570369243622
1180,7,0.14290286600589752
1180,8,0.16709798574447632
1180,9,0.09733877331018448
1180,10,0.14132793247699738
1180,11,0.09203466773033142
1180,12,0.09906872361898422
1180,13,0.09936065226793289
1180,14,0.12518644332885742
1180,15,0.09645184874534607
1190,1,0.09088528156280518
1190,2,0.08533721417188644
1190,3,0.13337825238704681
1190,4,0.10314397513866425
1190,5,0.1780589371919632
1190,6,0.11414244025945663
1190,7,0.15456132590770721
1190,8,0.10103675723075867
1190,9,0.1452760100364685
1190,10,0.134466752409935
1190,11,0.1560925543308258
1190,12,0.13706794381141663
1190,13,0.1532079428434372
1190,14,0.1684076189994812
1190,15,0.1308552771806717
1200,1,0.18039366602897644
1200,2,0.16148130595684052
1200,3,0.19445379078388214
1200,4,0.14623185992240906
1200,5,0.2117748260498047
1200,6,0.14925527572631836
1200,7,0.17431357502937317
1200,8,0.11084640026092529
1200,9,0.1748451441526413
1200,10,0.14863377809524536
1200,11,0.19226375222206116
1200,12,0.1701933741569519
1200,13,0.1772390902042389
1200,14,0.17406298220157623
1200,15,0.1589590311050415
1210,1,0.14423173666000366
1210,2,0.12376922369003296
1210,3,0.15739859640598297
1210,4,0.12382576614618301
1210,5,0.16881586611270905
1210,6,0.09765748679637909
