step,horizon,correction_norm
470,20,0.2501165270805359
470,21,0.21793527901172638
470,22,0.21178129315376282
470,23,0.2477715015411377
470,24,0.208531454205513
480,1,0.1050768718123436
480,2,0.15197457373142242
480,3,0.20480027794837952
480,4,0.11684399843215942
480,5,0.12609726190567017
480,6,0.1579965353012085
480,7,0.15510913729667664
480,8,0.15230698883533478
480,9,0.1868598908185959
480,10,0.17615406215190887
480,11,0.14575541019439697
480,12,0.18701104819774628
480,13,0.19559727609157562
480,14,0.18432718515396118
480,15,0.19519463181495667
480,16,0.152664452791214
480,17,0.14632880687713623
480,18,0.1476920247077942
480,19,0.19485746324062347
480,20,0.2546985447406769
480,21,0.24467656016349792
480,22,0.29362908005714417
480,23,0.25527244806289673
480,24,0.21845871210098267
490,1,0.30489709973335266
490,2,0.2846581041812897
490,3,0.34078434109687805
490,4,0.3289596438407898
490,5,0.3506692945957184
490,6,0.2377852499485016
490,7,0.25070270895957947
490,8,0.26973429322242737
490,9,0.23111474514007568
490,10,0.2661781311035156
490,11,0.27324891090393066
490,12,0.22074149549007416
490,13,0.1744665503501892
490,14,0.15885110199451447
490,15,0.10133545100688934
490,16,0.11410627514123917
490,17,0.0994838997721672
490,18,0.0894845724105835
490,19,0.11361389607191086
490,20,0.12227567285299301
490,21,0.09726026654243469
490,22,0.15470027923583984
490,23,0.13622432947158813
490,24,0.14669260382652283
500,1,0.08286616951227188
500,2,0.13767363131046295
500,3,0.1971057653427124
500,4,0.11843487620353699
500,5,0.1494787484407425
500,6,0.13819104433059692
500,7,0.1325966864824295
500,8,0.1501319855451584
500,9,0.16826090216636658
500,10,0.13145126402378082
500,11,0.12829826772212982
500,12,0.16867871582508087
500,13,0.17404049634933472
500,14,0.12900091707706451
500,15,0.1489013284444809
500,16,0.12299155443906784
500,17,0.1360933780670166
500,18,0.1262631118297577
500,19,0.1503666788339615
500,20,0.18185782432556152
500,21,0.1478150635957718
500,22,0.1924734115600586
500,23,0.15902762115001678
500,24,0.13276953995227814
510,1,0.1713738888502121
510,2,0.16130760312080383
510,3,0.149934783577919
510,4,0.10540753602981567
510,5,0.08287755399942398
510,6,0.10626882314682007
510,7,0.07884564250707626
510,8,0.09650857746601105
510,9,0.0766817256808281
510,10,0.08438613265752792
510,11,0.08049136400222778
510,12,0.1251521110534668
510,13,0.0562242716550827
510,14,0.08609110116958618
510,15,0.11496265232563019
510,16,0.1065400093793869
510,17,0.1866052895784378
510,18,0.14059306681156158
510,19,0.1669144630432129
510,20,0.17411281168460846
510,21,0.1915820688009262
510,22,0.17263184487819672
510,23,0.1890442669391632
510,24,0.17703580856323242
520,1,0.24372006952762604
520,2,0.24301667511463165
520,3,0.2646874785423279
520,4,0.2231752872467041
520,5,0.19978053867816925
520,6,0.1977703720331192
520,7,0.14862477779388428
520,8,0.18870270252227783
520,9,0.18332581222057343
520,10,0.16825293004512787
520,11,0.17141884565353394
520,12,0.16003338992595673
520,13,0.10178521275520325
520,14,0.10733889788389206
520,15,0.12812276184558868
520,16,0.09359367936849594
520,17,0.04932985082268715
520,18,0.04804409295320511
520,19,0.0494665689766407
520,20,0.09229732304811478
520,21,0.08681270480155945
520,22,0.10756861418485641
520,23,0.12946344912052155
520,24,0.12305419892072678
530,1,0.29758647084236145
530,2,0.2574942409992218
530,3,0.29167190194129944
530,4,0.25413864850997925
530,5,0.18227224051952362
530,6,0.17406275868415833
530,7,0.1281552016735077
530,8,0.12200795114040375
530,9,0.10904603451490402
530,10,0.1270955204963684
530,11,0.2277282476425171
530,12,0.32817456126213074
530,13,0.2874923646450043
530,14,0.3143642544746399
530,15,0.3114360272884369
530,16,0.2631853520870209
530,17,0.27835845947265625
530,18,0.24428272247314453
530,19,0.26392197608947754
530,20,0.23800352215766907
530,21,0.3100162744522095
530,22,0.3443054258823395
530,23,0.34305980801582336
530,24,0.31824392080307007
540,1,0.1952889859676361
540,2,0.19998879730701447
540,3,0.21589097380638123
540,4,0.16111619770526886
540,5,0.15042652189731598
540,6,0.13236163556575775
540,7,0.11989413946866989
540,8,0.14440882205963135
540,9,0.20565800368785858
540,10,0.16673050820827484
540,11,0.1557067483663559
540,12,0.14582644402980804
540,13,0.14580416679382324
540,14,0.15411952137947083
540,15,0.14230088889598846
540,16,0.12526650726795197
540,17,0.11748423427343369
540,18,0.09221851825714111
540,19,0.09658835828304291
540,20,0.1311483085155487
540,21,0.12476103752851486
540,22,0.14590612053871155
540,23,0.1749826818704605
540,24,0.15787282586097717
550,1,0.4105597138404846
550,2,0.4046221971511841
550,3,0.4348161518573761
550,4,0.4502064883708954
550,5,0.46469876170158386
550,6,0.49818485975265503
550,7,0.49371516704559326
550,8,0.4748133420944214
550,9,0.4053773581981659
550,10,0.4131256937980652
550,11,0.41318631172180176
550,12,0.40102794766426086
550,13,0.4134463369846344
550,14,0.41295671463012695
550,15,0.3755204975605011
550,16,0.3506484627723694
550,17,0.3380979299545288
550,18,0.2863549292087555
550,19,0.2915359139442444
550,20,0.24377824366092682
550,21,0.20623554289340973
550,22,0.19120082259178162
550,23,0.15610219538211823
550,24,0.11256641894578934
560,1,0.45083528757095337
560,2,0.4271574318408966
560,3,0.3951217830181122
560,4,0.3478710353374481
560,5,0.42595580220222473
560,6,0.3561004102230072
560,7,0.35051870346069336
560,8,0.4119434356689453
560,9,0.33611804246902466
560,10,0.25922712683677673
560,11,0.3066489100456238
560,12,0.18988029658794403
560,13,0.12435510009527206
560,14,0.14456883072853088
560,15,0.08461963385343552
560,16,0.0423424132168293
560,17,0.10075794160366058
560,18,0.10981722921133041
560,19,0.19264498353004456
560,20,0.14618177711963654
560,21,0.11218517273664474
560,22,0.11110784858465195
560,23,0.0914001390337944
560,24,0.09696472436189651
570,1,0.13625021278858185
570,2,0.13406617939472198
570,3,0.28232792019844055
570,4,0.33854949474334717
570,5,0.3807626962661743
570,6,0.3333568871021271
570,7,0.3052223324775696
570,8,0.3647107779979706
570,9,0.33346378803253174
570,10,0.2976609468460083
570,11,0.3354697525501251
570,12,0.3298906683921814
570,13,0.36426180601119995
570,14,0.37568017840385437
570,15,0.3033003807067871
570,16,0.30967509746551514
570,17,0.3103794753551483
570,18,0.3255380690097809
570,19,0.2774413824081421
570,20,0.3331611752510071
570,21,0.2664479911327362
570,22,0.29026275873184204
570,23,0.3150533437728882
570,24,0.32968369126319885
580,1,0.14716729521751404
580,2,0.12167195975780487
580,3,0.10696712136268616
580,4,0.16016265749931335
580,5,0.18980516493320465
580,6,0.1833411604166031
580,7,0.18149204552173615
580,8,0.2229277789592743
580,9,0.20146411657333374
580,10,0.20474855601787567
580,11,0.17534910142421722
580,12,0.17043203115463257
580,13,0.1080230101943016
580,14,0.1121773049235344
580,15,0.10586310178041458
580,16,0.1820976436138153
580,17,0.186303049325943
580,18,0.1829974502325058
580,19,0.22459907829761505
580,20,0.28628262877464294
580,21,0.32650721073150635
580,22,0.33701756596565247
580,23,0.3605060279369354
580,24,0.31794801354408264
590,1,0.4435998201370239
590,2,0.38630104064941406
590,3,0.40313848853111267
590,4,0.4114835560321808
590,5,0.42656880617141724
590,6,0.3615987300872803
590,7,0.3744518458843231
590,8,0.3689134418964386
590,9,0.3157525360584259
590,10,0.23351190984249115
590,11,0.2611216604709625
590,12,0.14864711463451385
590,13,0.09879551827907562
590,14,0.15776456892490387
590,15,0.08661117404699326
590,16,0.07267676293849945
590,17,0.09012403339147568
590,18,0.04417242482304573
590,19,0.11389157921075821
590,20,0.06785795092582703
590,21,0.08963695913553238
590,22,0.12626414000988007
590,23,0.13857176899909973
590,24,0.11483074724674225
600,1,0.08401396125555038
600,2,0.1289304792881012
600,3,0.12256014347076416
600,4,0.10790109634399414
600,5,0.10286777466535568
600,6,0.12138649821281433
600,7,0.11010219901800156
600,8,0.09043773263692856
600,9,0.09543062001466751
600,10,0.05112248286604881
600,11,0.10178554058074951
600,12,0.08524895459413528
600,13,0.12868286669254303
600,14,0.09545836597681046
600,15,0.09205164760351181
600,16,0.11417066305875778
600,17,0.12668849527835846
600,18,0.10657414048910141
600,19,0.09143047034740448
600,20,0.13977323472499847
600,21,0.16049185395240784
600,22,0.09962202608585358
600,23,0.13387946784496307
600,24,0.08669371157884598
610,1,0.18550696969032288
610,2,0.17815987765789032
610,3,0.15902331471443176
610,4,0.18487241864204407
610,5,0.19842267036437988
610,6,0.2447928935289383
610,7,0.26996704936027527
610,8,0.2726355195045471
610,9,0.2845422327518463
610,10,0.27866438031196594
610,11,0.26286524534225464
610,12,0.26094093918800354
610,13,0.2318287342786789
610,14,0.2881070375442505
610,15,0.2702130377292633
610,16,0.31555768847465515
610,17,0.3277290165424347
610,18,0.29653018712997437
610,19,0.33832651376724243
610,20,0.300075888633728
610,21,0.3077099621295929
610,22,0.2829495370388031
610,23,0.2684531509876251
610,24,0.25490155816078186
620,1,0.12190939486026764
620,2,0.1870293766260147
620,3,0.22464153170585632
620,4,0.2325764298439026
620,5,0.20073330402374268
620,6,0.24620100855827332
620,7,0.22450637817382812
620,8,0.15813331305980682
620,9,0.2064899355173111
620,10,0.15950560569763184
620,11,0.1586567908525467
620,12,0.23858694732189178
620,13,0.26569461822509766
620,14,0.2585187256336212
620,15,0.27352872490882874
620,16,0.24376067519187927
620,17,0.2514994442462921
620,18,0.22742187976837158
620,19,0.20173627138137817
620,20,0.2119467407464981
620,21,0.21377389132976532
620,22,0.20939499139785767
620,23,0.12727726995944977
620,24,0.1261821985244751
630,1,0.3060120940208435
630,2,0.2829092741012573
630,3,0.2919531464576721
630,4,0.2689703404903412
630,5,0.2516458034515381
630,6,0.20949767529964447
630,7,0.20406784117221832
630,8,0.1946083903312683
630,9,0.21873405575752258
630,10,0.16361413896083832
630,11,0.1588495373725891
630,12,0.1438920646905899
630,13,0.127446249127388
630,14,0.14281465113162994
630,15,0.08435582369565964
630,16,0.10508062690496445
630,17,0.07420561462640762
630,18,0.07234158366918564
630,19,0.06135999411344528
630,20,0.08215492218732834
630,21,0.09119012951850891
630,22,0.08287998288869858
630,23,0.09846842288970947
630,24,0.073412224650383
640,1,0.0953320860862732
640,2,0.13697852194309235
640,3,0.24863781034946442
640,4,0.29977697134017944
640,5,0.26847076416015625
640,6,0.2340262085199356
640,7,0.3001929521560669
640,8,0.4522760510444641
640,9,0.3880002498626709
640,10,0.37575989961624146
640,11,0.4042682647705078
640,12,0.34527018666267395
640,13,0.38867467641830444
640,14,0.4560186266899109
640,15,0.3407949209213257
640,16,0.3190264403820038
640,17,0.2823362946510315
640,18,0.3040938675403595
640,19,0.3284547030925751
640,20,0.287982702255249
640,21,0.27683576941490173
640,22,0.2816355228424072
640,23,0.31996026635169983
640,24,0.30469414591789246
650,1,0.522698163986206
650,2,0.5779732465744019
650,3,0.5814580321311951
650,4,0.5600021481513977
650,5,0.5875746607780457
650,6,0.5180641412734985
650,7,0.5622308254241943
650,8,0.6077539324760437
650,9,0.531742513179779
650,10,0.510653555393219
650,11,0.5120311975479126
650,12,0.4598914682865143
650,13,0.49535390734672546
650,14,0.5129778385162354
650,15,0.38054159283638
650,16,0.38721764087677
650,17,0.33066585659980774
650,18,0.3252916634082794
650,19,0.2817235589027405
650,20,0.29151302576065063
650,21,0.268549382686615
650,22,0.22540117800235748
650,23,0.2535473108291626
650,24,0.264894962310791
660,1,0.18796393275260925
660,2,0.2057345062494278
660,3,0.24188914895057678
660,4,0.2848375737667084
660,5,0.3064289689064026
660,6,0.3593100905418396
660,7,0.33717837929725647
660,8,0.3635092079639435
660,9,0.3678912818431854
660,10,0.39218825101852417
660,11,0.3655346632003784
660,12,0.3675067126750946
660,13,0.3692009449005127
660,14,0.3982286751270294
660,15,0.3925045132637024
660,16,0.37032878398895264
660,17,0.3621810972690582
660,18,0.3746224343776703
660,19,0.34462088346481323
660,20,0.32463133335113525
660,21,0.34511128067970276
660,22,0.3285655677318573
660,23,0.3062419593334198
660,24,0.2816679775714874
670,1,0.21231724321842194
670,2,0.18717624247074127
670,3,0.1632848083972931
670,4,0.20778854191303253
670,5,0.21808907389640808
670,6,0.17458035051822662
670,7,0.14285780489444733
670,8,0.17850954830646515
670,9,0.17291508615016937
670,10,0.1323535293340683
670,11,0.1150939017534256
670,12,0.06807273626327515
670,13,0.05109695345163345
670,14,0.0676802545785904
670,15,0.07638515532016754
670,16,0.11376822739839554
670,17,0.07597585767507553
670,18,0.057019539177417755
670,19,0.06131868436932564
670,20,0.09330499917268753
670,21,0.04369987174868584
670,22,0.08983345329761505
670,23,0.044675156474113464
670,24,0.05685143545269966
680,1,0.09367670118808746
680,2,0.12309311330318451
680,3,0.07081497460603714
680,4,0.09082426875829697
680,5,0.12241917848587036
680,6,0.143980473279953
680,7,0.13107982277870178
680,8,0.12877456843852997
680,9,0.12841486930847168
680,10,0.18699878454208374
680,11,0.17556168138980865
680,12,0.19010303914546967
680,13,0.16646279394626617
680,14,0.19361770153045654
680,15,0.09974413365125656
680,16,0.07485077530145645
680,17,0.08675248920917511
680,18,0.03856052830815315
680,19,0.04316777363419533
680,20,0.08276627212762833
680,21,0.10505793243646622
680,22,0.08102058619260788
680,23,0.09828081727027893
680,24,0.09581262618303299
690,1,0.12279647588729858
690,2,0.13404546678066254
690,3,0.07899303734302521
690,4,0.09741990268230438
690,5,0.07820996642112732
690,6,0.11138495057821274
690,7,0.059942957013845444
690,8,0.10183276236057281
690,9,0.08426728844642639
690,10,0.08634433150291443
690,11,0.0746251568198204
690,12,0.10551223903894424
690,13,0.08045944571495056
690,14,0.1231832206249237
690,15,0.15519800782203674
690,16,0.1334870606660843
690,17,0.10344719886779785
690,18,0.09048271179199219
690,19,0.07906801998615265
690,20,0.11154722422361374
690,21,0.07515869289636612
690,22,0.07658198475837708
690,23,0.06823042035102844
690,24,0.09823539853096008
700,1,0.17535702884197235
700,2,0.21516548097133636
700,3,0.23812243342399597
700,4,0.2860461473464966
700,5,0.3251170516014099
700,6,0.23353883624076843
700,7,0.21449175477027893
700,8,0.2615135908126831
700,9,0.208740234375
700,10,0.2203301638364792
700,11,0.2784326672554016
700,12,0.19190140068531036
700,13,0.20712584257125854
700,14,0.2062298059463501
700,15,0.16560035943984985
700,16,0.2028210610151291
700,17,0.1999601274728775
700,18,0.19953475892543793
700,19,0.18302026391029358
700,20,0.20383548736572266
700,21,0.21372127532958984
700,22,0.2519572079181671
700,23,0.2856055200099945
700,24,0.3619369566440582
710,1,0.14100904762744904
710,2,0.13231976330280304
710,3,0.12795770168304443
710,4,0.16892164945602417
710,5,0.17189468443393707
710,6,0.19185730814933777
710,7,0.18543849885463715
710,8,0.19707314670085907
710,9,0.18263602256774902
710,10,0.1569550335407257
710,11,0.16478361189365387
710,12,0.16299766302108765
710,13,0.1310098022222519
710,14,0.13056577742099762
710,15,0.21551157534122467
710,16,0.16473974287509918
710,17,0.19776861369609833
710,18,0.1170496940612793
710,19,0.15572981536388397
710,20,0.155929833650589
710,21,0.14506895840168
710,22,0.1775577813386917
710,23,0.15739108622074127
710,24,0.19005079567432404
720,1,0.11615635454654694
720,2,0.20414260029792786
720,3,0.17015136778354645
720,4,0.13361437618732452
720,5,0.16584204137325287
720,6,0.17627306282520294
720,7,0.23771120607852936
720,8,0.22343654930591583
720,9,0.15516921877861023
720,10,0.12785935401916504
720,11,0.1237737312912941
720,12,0.1505383998155594
720,13,0.1255320906639099
720,14,0.17733445763587952
720,15,0.17310276627540588
720,16,0.22692102193832397
720,17,0.18135960400104523
720,18,0.11570637673139572
720,19,0.18714997172355652
720,20,0.19517385959625244
720,21,0.3145061433315277
720,22,0.31896069645881653
720,23,0.3390168249607086
720,24,0.2951185703277588
730,1,0.30308905243873596
730,2,0.2168704867362976
730,3,0.16564296185970306
730,4,0.19721351563930511
730,5,0.185874804854393
730,6,0.21346810460090637
730,7,0.21170727908611298
730,8,0.21822814643383026
730,9,0.19862507283687592
730,10,0.1483389288187027
730,11,0.18981248140335083
730,12,0.2269407957792282
730,13,0.2830926477909088
730,14,0.25177180767059326
730,15,0.32158467173576355
730,16,0.31669944524765015
730,17,0.3163676857948303
730,18,0.28229933977127075
730,19,0.28744134306907654
730,20,0.28504979610443115
730,21,0.30157092213630676
730,22,0.3069063723087311
730,23,0.2786112427711487
730,24,0.2993939518928528
740,1,0.19892080128192902
740,2,0.19616898894309998
740,3,0.20042064785957336
740,4,0.24487300217151642
740,5,0.2694607377052307
740,6,0.23355603218078613
740,7,0.20713376998901367
740,8,0.19620442390441895
740,9,0.20479406416416168
740,10,0.21237623691558838
740,11,0.18036307394504547
740,12,0.23500725626945496
740,13,0.20937640964984894
740,14,0.26597025990486145
740,15,0.3537237048149109
740,16,0.39421942830085754
740,17,0.42208266258239746
740,18,0.4066393971443176
740,19,0.40118250250816345
740,20,0.3619101643562317
740,21,0.3960639238357544
740,22,0.4099617004394531
740,23,0.4198436439037323
740,24,0.41904619336128235
750,1,0.1854832023382187
750,2,0.2028714120388031
750,3,0.24370740354061127
750,4,0.2921179234981537
750,5,0.3752528131008148
750,6,0.4114970564842224
750,7,0.43514612317085266
750,8,0.44696277379989624
750,9,0.39781710505485535
750,10,0.3798941969871521
750,11,0.34956738352775574
750,12,0.41664907336235046
750,13,0.4479444622993469
750,14,0.43597710132598877
750,15,0.4286658763885498
750,16,0.4254041314125061
750,17,0.42636799812316895
750,18,0.4292100965976715
750,19,0.42850828170776367
750,20,0.4317973554134369
750,21,0.4134822189807892
750,22,0.3980417251586914
750,23,0.41415858268737793
750,24,0.4050044119358063
760,1,0.1318870186805725
760,2,0.10615674406290054
760,3,0.13465619087219238
760,4,0.1650799810886383
760,5,0.1367739588022232
760,6,0.14050693809986115
760,7,0.11686304956674576
760,8,0.14290018379688263
760,9,0.14886131882667542
760,10,0.1926220953464508
760,11,0.21030567586421967
760,12,0.27800169587135315
